glocate_4 einstein 2 482 2192803 0.000348 0.449423 0.019200
glocate_4 einstein 2 483 129997 0.000230 0.034042 0.019200
glocate_4 einstein 2 484 6044135 0.000392 1.211668 0.019200
glocate_4 einstein 2 485 1606865 0.000247 0.333495 0.019200
glocate_4 einstein 2 486 2402631 0.000342 0.480678 0.019200
glocate_4 einstein 2 487 646952 0.000300 0.141440 0.019200
glocate_4 einstein 2 488 1606865 0.000250 0.327463 0.019200
glocate_4 einstein 2 489 3456515 0.000357 0.703491 0.019200
glocate_4 einstein 2 490 798182 0.000289 0.176665 0.019200
glocate_4 einstein 2 491 2341981 0.000356 0.467255 0.019200
glocate_4 einstein 2 492 2527969 0.000348 0.498851 0.019200
glocate_4 einstein 2 493 1042244 0.000314 0.220929 0.019200
glocate_4 einstein 2 494 91930 0.000248 0.029235 0.019200
glocate_4 einstein 2 495 10129863 0.000404 2.054342 0.019200
glocate_4 einstein 2 496 792626 0.000298 0.171625 0.019200
glocate_4 einstein 2 497 3572063 0.000360 0.708717 0.019200
glocate_4 einstein 2 498 1909300 0.000343 0.396683 0.019200
glocate_4 einstein 2 499 25331 0.000222 0.018673 0.019200
glocate_4 einstein 2 500 798182 0.000283 0.174216 0.019200
glocate_4 einstein 2 501 3829628 0.000385 0.766679 0.019200
glocate_4 einstein 2 502 798267 0.000299 0.181799 0.019200
glocate_4 einstein 2 503 3566088 0.000365 0.724813 0.019200
glocate_4 einstein 2 504 1606865 0.000250 0.330340 0.019200
glocate_4 einstein 2 505 703750 0.000305 0.154574 0.019200
glocate_4 einstein 2 506 404838 0.000251 0.092988 0.019200
glocate_4 einstein 2 507 2113545 0.000342 0.436764 0.019200
glocate_4 einstein 2 508 40587 0.000231 0.029824 0.019200
glocate_4 einstein 2 509 2061752 0.000343 0.427097 0.019200
glocate_4 einstein 2 510 252289 0.000257 0.076665 0.019200
glocate_4 einstein 2 511 988542 0.000297 0.210618 0.019200
glocate_4 einstein 2 512 1126621 0.000329 0.245218 0.019200
glocate_4 einstein 2 513 3014339 0.000359 0.598745 0.019200
glocate_4 einstein 2 514 329907 0.000270 0.079736 0.019200
glocate_4 einstein 2 515 6464055 0.000392 1.297090 0.019200
glocate_4 einstein 2 516 5378537 0.000378 1.088776 0.019200
glocate_4 einstein 2 517 5378537 0.000374 1.093906 0.019200
glocate_4 einstein 2 518 862478 0.000235 0.180904 0.019200
glocate_4 einstein 2 519 555529 0.000293 0.132063 0.019200
glocate_4 einstein 2 520 31753 0.000219 0.021391 0.019200
glocate_4 einstein 2 521 6155940 0.000389 1.208131 0.019200
glocate_4 einstein 2 522 336269 0.000265 0.084880 0.019200
glocate_4 einstein 2 523 988542 0.000297 0.210154 0.019200
glocate_4 einstein 2 524 3862849 0.000365 0.783821 0.019200
glocate_4 einstein 2 525 6464055 0.000394 1.304140 0.019200
glocate_4 einstein 2 526 44341 0.000212 0.032764 0.019200
glocate_4 einstein 2 527 6155940 0.000483 1.241397 0.019200
glocate_4 einstein 2 528 1793538 0.000342 0.368130 0.019200
glocate_4 einstein 2 529 721134 0.000313 0.157946 0.019200
glocate_4 einstein 2 530 665365 0.000300 0.154429 0.019200
glocate_4 einstein 2 531 179604 0.000258 0.055100 0.019200
glocate_4 einstein 2 532 2341981 0.000349 0.481473 0.019200
glocate_4 einstein 2 533 101754 0.000247 0.031862 0.019200
glocate_4 einstein 2 534 2186711 0.000347 0.446582 0.019200
glocate_4 einstein 2 535 4141881 0.000350 0.845220 0.019200
glocate_4 einstein 2 536 1184949 0.000322 0.253879 0.019200
glocate_4 einstein 2 537 2113545 0.000339 0.427934 0.019200
glocate_4 einstein 2 538 4150190 0.000371 0.845268 0.019200
glocate_4 einstein 2 539 798267 0.000299 0.179424 0.019200
glocate_4 einstein 2 540 5378537 0.000374 1.094138 0.019200
glocate_4 einstein 2 541 1657215 0.000340 0.351239 0.019200
glocate_4 einstein 2 542 5878772 0.000393 1.155228 0.019200
glocate_4 einstein 2 543 1121426 0.000309 0.237192 0.019200
glocate_4 einstein 2 544 2681985 0.000350 0.544784 0.019200
glocate_4 einstein 2 545 1119956 0.000315 0.243965 0.019200
glocate_4 einstein 2 546 134420 0.000230 0.036738 0.019200
glocate_4 einstein 2 547 3811749 0.000367 0.773391 0.019200
glocate_4 einstein 2 548 410832 0.000271 0.092220 0.019200
glocate_4 einstein 2 549 1103676 0.000317 0.228693 0.019200
glocate_4 einstein 2 550 1016193 0.000305 0.215971 0.019200
glocate_4 einstein 2 551 1579551 0.000337 0.338390 0.019200
glocate_4 einstein 2 552 950087 0.000296 0.206074 0.019200
glocate_4 einstein 2 553 40963 0.000230 0.027017 0.019200
glocate_4 einstein 2 554 217617 0.000241 0.056841 0.019200
glocate_4 einstein 2 555 10129863 0.000407 2.032214 0.019200
glocate_4 einstein 2 556 950087 0.000297 0.202391 0.019200
glocate_4 einstein 2 557 110350 0.000236 0.031166 0.019200
glocate_4 einstein 2 558 2548352 0.000358 0.519097 0.019200
glocate_4 einstein 2 559 46284 0.000231 0.028130 0.019200
glocate_4 einstein 2 560 807847 0.000295 0.165177 0.019200
glocate_4 einstein 2 561 8623877 0.000414 1.734770 0.019200
glocate_4 einstein 2 562 3014339 0.000359 0.619591 0.019200
glocate_4 einstein 2 563 525451 0.000247 0.119794 0.019200
glocate_4 einstein 2 564 3683812 0.000368 0.747508 0.019200
glocate_4 einstein 2 565 4141881 0.000350 0.845165 0.019200
glocate_4 einstein 2 566 1016193 0.000305 0.211852 0.019200
glocate_4 einstein 2 567 4141881 0.000348 0.842902 0.019200
glocate_4 einstein 2 568 307937 0.000271 0.079682 0.019200
glocate_4 einstein 2 569 438303 0.000267 0.095124 0.019200
glocate_4 einstein 2 570 16472 0.000224 0.012173 0.019200
glocate_4 einstein 2 571 2192803 0.000344 0.447327 0.019200
glocate_4 einstein 2 572 5378537 0.000377 1.085122 0.019200
glocate_4 einstein 2 573 507057 0.000283 0.122136 0.019200
glocate_4 einstein 2 574 3456515 0.000358 0.703767 0.019200
glocate_4 einstein 2 575 37754 0.000223 0.017174 0.019200
glocate_4 einstein 2 576 67869 0.000228 0.025772 0.019200
glocate_4 einstein 2 577 1184949 0.000327 0.253926 0.019200
glocate_4 einstein 2 578 2527969 0.000340 0.518573 0.019200
glocate_4 einstein 2 579 6246637 0.000390 1.214056 0.019200
glocate_4 einstein 2 580 5215264 0.000377 1.047894 0.019200
glocate_4 einstein 2 581 8623877 0.000420 1.728704 0.019200
glocate_4 einstein 2 582 401466 0.000263 0.088524 0.019200
glocate_4 einstein 2 583 1606865 0.000249 0.328819 0.019200
glocate_4 einstein 2 584 622128 0.000290 0.127648 0.019200
glocate_4 einstein 2 585 950087 0.000299 0.203752 0.019200
glocate_4 einstein 2 586 956715 0.000331 0.198238 0.019200
glocate_4 einstein 2 587 2023249 0.000346 0.411135 0.019200
glocate_4 einstein 2 588 10129863 0.000408 1.980585 0.019200
glocate_4 einstein 2 589 715205 0.000300 0.159156 0.019200
glocate_4 einstein 2 590 555529 0.000293 0.127443 0.019200
glocate_4 einstein 2 591 988542 0.000298 0.209852 0.019200
glocate_4 einstein 2 592 71452 0.000229 0.028985 0.019200
glocate_4 einstein 2 593 862478 0.000236 0.186651 0.019200
glocate_4 einstein 2 594 287006 0.000268 0.071837 0.019200
glocate_4 einstein 2 595 4312166 0.000368 0.867120 0.019200
glocate_4 einstein 2 596 747745 0.000305 0.161068 0.019200
glocate_4 einstein 2 597 3829628 0.000371 0.773616 0.019200
glocate_4 einstein 2 598 622128 0.000290 0.127295 0.019200
glocate_4 einstein 2 599 113585 0.000233 0.048469 0.019200
glocate_4 einstein 2 600 1095507 0.000322 0.248390 0.019200
glocate_4 einstein 2 601 1529241 0.000338 0.315969 0.019200
glocate_4 einstein 2 602 401466 0.000263 0.091334 0.019200
glocate_4 einstein 2 603 22576 0.000223 0.015896 0.019200
glocate_4 einstein 2 604 3566088 0.000364 0.728051 0.019200
glocate_4 einstein 2 605 854355 0.000312 0.183023 0.019200
glocate_4 einstein 2 606 376380 0.000277 0.097894 0.019200
glocate_4 einstein 2 607 5872440 0.000390 1.177717 0.019200
glocate_4 einstein 2 608 950087 0.000296 0.202403 0.019200
glocate_4 einstein 2 609 1184949 0.000322 0.252821 0.019200
glocate_4 einstein 2 610 4151313 0.000349 0.841310 0.019200
glocate_4 einstein 2 611 1903615 0.000371 0.380213 0.019200
glocate_4 einstein 2 612 2647976 0.000447 0.535442 0.019200
glocate_4 einstein 2 613 3512506 0.000360 0.713454 0.019200
glocate_4 einstein 2 614 545730 0.000297 0.120720 0.019200
glocate_4 einstein 2 615 3683812 0.000369 0.730872 0.019200
glocate_4 einstein 2 616 114634 0.000236 0.036290 0.019200
glocate_4 einstein 2 617 379394 0.000268 0.098071 0.019200
glocate_4 einstein 2 618 2076095 0.000352 0.424903 0.019200
glocate_4 einstein 2 619 54726 0.000223 0.022769 0.019200
glocate_4 einstein 2 620 531452 0.000270 0.120812 0.019200
glocate_4 einstein 2 621 3512506 0.000362 0.711765 0.019200
glocate_4 einstein 2 622 8623877 0.000420 1.681119 0.019200
glocate_4 einstein 2 623 5878772 0.000410 1.176283 0.019200
glocate_4 einstein 2 624 81742 0.000239 0.029079 0.019200
glocate_4 einstein 2 625 2113545 0.000339 0.433034 0.019200
glocate_4 einstein 2 626 55667 0.000220 0.024017 0.019200
glocate_4 einstein 2 627 5215264 0.000383 1.016529 0.019200
glocate_4 einstein 2 628 6044135 0.000390 1.189426 0.019200
glocate_4 einstein 2 629 3512506 0.000359 0.710032 0.019200
glocate_4 einstein 2 630 2402631 0.000342 0.484972 0.019200
glocate_4 einstein 2 631 43272 0.000223 0.027129 0.019200
glocate_4 einstein 2 632 436414 0.000279 0.100317 0.019200
glocate_4 einstein 2 633 154196 0.000247 0.038373 0.019200
glocate_4 einstein 2 634 807847 0.000289 0.173554 0.019200
glocate_4 einstein 2 635 923413 0.000310 0.190950 0.019200
glocate_4 einstein 2 636 129030 0.000220 0.039146 0.019200
glocate_4 einstein 2 637 2937969 0.000356 0.600807 0.019200
glocate_4 einstein 2 638 43903 0.000223 0.019037 0.019200
glocate_4 einstein 2 639 1016193 0.000312 0.220491 0.019200
glocate_4 einstein 2 640 10129863 0.000404 2.031158 0.019200
glocate_4 einstein 2 641 1606865 0.000250 0.332376 0.019200
glocate_4 einstein 2 642 2617364 0.000350 0.538254 0.019200
glocate_4 einstein 2 643 1283494 0.000324 0.267231 0.019200
glocate_4 einstein 2 644 186287 0.000247 0.053961 0.019200
glocate_4 einstein 2 645 807847 0.000295 0.167100 0.019200
glocate_4 einstein 2 646 2402631 0.000345 0.494968 0.019200
glocate_4 einstein 2 647 149076 0.000230 0.039522 0.019200
glocate_4 einstein 2 648 230640 0.000356 0.066458 0.019200
glocate_4 einstein 2 649 21420 0.000220 0.015269 0.019200
glocate_4 einstein 2 650 101189 0.000236 0.030197 0.019200
glocate_4 einstein 2 651 10129863 0.000405 2.033105 0.019200
glocate_4 einstein 2 652 1606865 0.000249 0.328281 0.019200
glocate_4 einstein 2 653 393534 0.000260 0.101252 0.019200
glocate_4 einstein 2 654 2192803 0.000351 0.442615 0.019200
glocate_4 einstein 2 655 436414 0.000279 0.094297 0.019200
glocate_4 einstein 2 656 3456515 0.000358 0.677407 0.019200
glocate_4 einstein 2 657 10129863 0.000407 2.036195 0.019200
glocate_4 einstein 2 658 2647976 0.000359 0.544288 0.019200
glocate_4 einstein 2 659 10129863 0.000407 2.033675 0.019200
glocate_4 einstein 2 660 284458 0.000249 0.072750 0.019200
glocate_4 einstein 2 661 154196 0.000248 0.039360 0.019200
glocate_4 einstein 2 662 731534 0.000292 0.172448 0.019200
glocate_4 einstein 2 663 2788373 0.000353 0.574226 0.019200
glocate_4 einstein 2 664 696150 0.000306 0.164440 0.019200
glocate_4 einstein 2 665 3829628 0.000372 0.779651 0.019200
glocate_4 einstein 2 666 51476 0.000223 0.030777 0.019200
glocate_4 einstein 2 667 19525 0.000217 0.013465 0.019200
glocate_4 einstein 2 668 1121426 0.000317 0.237447 0.019200
glocate_4 einstein 2 669 1606865 0.000248 0.332105 0.019200
glocate_4 einstein 2 670 988542 0.000296 0.215047 0.019200
glocate_4 einstein 2 671 1990453 0.000345 0.410492 0.019200
glocate_4 einstein 2 672 798182 0.000288 0.181299 0.019200
glocate_4 einstein 2 673 956715 0.000330 0.202349 0.019200
glocate_4 einstein 2 674 3456515 0.000355 0.697803 0.019200
glocate_4 einstein 2 675 5378537 0.000377 1.098260 0.019200
glocate_4 einstein 2 676 1147136 0.000326 0.239529 0.019200
glocate_4 einstein 2 677 786515 0.000296 0.175079 0.019200
glocate_4 einstein 2 678 18534 0.000218 0.013642 0.019200
glocate_4 einstein 2 679 10558 0.000225 0.007814 0.019200
glocate_4 einstein 2 680 1044817 0.000320 0.224485 0.019200
glocate_4 einstein 2 681 1606865 0.000248 0.320399 0.019200
glocate_4 einstein 2 682 404838 0.000253 0.101598 0.019200
glocate_4 einstein 2 683 10129863 0.000407 2.036398 0.019200
glocate_4 einstein 2 684 622128 0.000290 0.127415 0.019200
glocate_4 einstein 2 685 4151313 0.000345 0.824742 0.019200
glocate_4 einstein 2 686 3711137 0.000369 0.755178 0.019200
glocate_4 einstein 2 687 6464055 0.000396 1.293045 0.019200
glocate_4 einstein 2 688 3435 0.000215 0.002635 0.019200
glocate_4 einstein 2 689 988542 0.000300 0.216606 0.019200
glocate_4 einstein 2 690 5215264 0.000385 1.018627 0.019200
glocate_4 einstein 2 691 3862849 0.000358 0.780530 0.019200
glocate_4 einstein 2 692 248288 0.000238 0.064813 0.019200
glocate_4 einstein 2 693 3566088 0.000409 0.723640 0.019200
glocate_4 einstein 2 694 2402631 0.000341 0.492154 0.019200
glocate_4 einstein 2 695 44341 0.000213 0.032755 0.019200
glocate_4 einstein 2 696 3566088 0.000364 0.705375 0.019200
glocate_4 einstein 2 697 1990453 0.000408 0.414493 0.019200
glocate_4 einstein 2 698 21940 0.000221 0.015987 0.019200
glocate_4 einstein 2 699 10129863 0.000403 2.041224 0.019200
glocate_4 einstein 2 700 3572063 0.000371 0.729884 0.019200
glocate_4 einstein 2 701 808545 0.000469 0.179263 0.019200
glocate_4 einstein 2 702 931315 0.000312 0.195446 0.019200
glocate_4 einstein 2 703 249748 0.000253 0.061286 0.019200
glocate_4 einstein 2 704 32753 0.000223 0.023924 0.019200
glocate_4 einstein 2 705 5872440 0.000391 1.154754 0.019200
glocate_4 einstein 2 706 1409618 0.000329 0.302217 0.019200
glocate_4 einstein 2 707 68064 0.000220 0.041005 0.019200
glocate_4 einstein 2 708 2113545 0.000339 0.434973 0.019200
glocate_4 einstein 2 709 3456515 0.000358 0.703178 0.019200
glocate_4 einstein 2 710 1107365 0.000306 0.236908 0.019200
glocate_4 einstein 2 711 3201862 0.000385 0.656103 0.019200
glocate_4 einstein 2 712 4312166 0.000369 0.849003 0.019200
glocate_4 einstein 2 713 4150190 0.000369 0.847056 0.019200
glocate_4 einstein 2 714 1652266 0.000342 0.344806 0.019200
glocate_4 einstein 2 715 10129863 0.000409 2.036555 0.019200
glocate_4 einstein 2 716 143809 0.000248 0.048814 0.019200
glocate_4 einstein 2 717 10129863 0.000407 2.039236 0.019200
glocate_4 einstein 2 718 1652266 0.000342 0.341718 0.019200
glocate_4 einstein 2 719 6046 0.000214 0.004530 0.019200
glocate_4 einstein 2 720 568451 0.000310 0.131902 0.019200
glocate_4 einstein 2 721 10129863 0.000401 1.981979 0.019200
glocate_4 einstein 2 722 10129863 0.000409 2.041622 0.019200
glocate_4 einstein 2 723 988542 0.000291 0.211457 0.019200
glocate_4 einstein 2 724 3683812 0.000365 0.725679 0.019200
glocate_4 einstein 2 725 336269 0.000266 0.088280 0.019200
glocate_4 einstein 2 726 5552668 0.000389 1.122961 0.019200
glocate_4 einstein 2 727 665365 0.000299 0.146453 0.019200
glocate_4 einstein 2 728 389988 0.000241 0.084984 0.019200
glocate_4 einstein 2 729 40990 0.000238 0.027708 0.019200
glocate_4 einstein 2 730 222280 0.000237 0.057198 0.019200
glocate_4 einstein 2 731 282070 0.000264 0.067367 0.019200
glocate_4 einstein 2 732 4151313 0.000452 0.840949 0.019200
glocate_4 einstein 2 733 950087 0.000296 0.198608 0.019200
glocate_4 einstein 2 734 1402591 0.000332 0.299746 0.019200
glocate_4 einstein 2 735 3572063 0.000366 0.714309 0.019200
glocate_4 einstein 2 736 4150190 0.000380 0.844418 0.019200
glocate_4 einstein 2 737 6464055 0.000394 1.289743 0.019200
glocate_4 einstein 2 738 41034 0.000222 0.023844 0.019200
glocate_4 einstein 2 739 291034 0.000259 0.074470 0.019200
glocate_4 einstein 2 740 6246637 0.000392 1.250115 0.019200
glocate_4 einstein 2 741 952582 0.000315 0.211125 0.019200
glocate_4 einstein 2 742 3683812 0.000374 0.753497 0.019200
glocate_4 einstein 2 743 1659805 0.000333 0.343602 0.019200
glocate_4 einstein 2 744 1397735 0.000315 0.297889 0.019200
glocate_4 einstein 2 745 4150190 0.000368 0.846909 0.019200
glocate_4 einstein 2 746 8623877 0.000420 1.722915 0.019200
glocate_4 einstein 2 747 389988 0.000239 0.087327 0.019200
glocate_4 einstein 2 748 24508 0.000215 0.017922 0.019200
glocate_4 einstein 2 749 1390158 0.000327 0.285363 0.019200
glocate_4 einstein 2 750 989279 0.000307 0.214483 0.019200
glocate_4 einstein 2 751 287216 0.000272 0.078063 0.019200
glocate_4 einstein 2 752 4150190 0.000370 0.833949 0.019200
glocate_4 einstein 2 753 1903615 0.000339 0.394517 0.019200
glocate_4 einstein 2 754 6464055 0.000395 1.296855 0.019200
glocate_4 einstein 2 755 80588 0.000230 0.034723 0.019200
glocate_4 einstein 2 756 2402631 0.000348 0.476448 0.019200
glocate_4 einstein 2 757 342781 0.000263 0.079998 0.019200
glocate_4 einstein 2 758 1401753 0.000332 0.291893 0.019200
glocate_4 einstein 2 759 4141881 0.000348 0.844646 0.019200
glocate_4 einstein 2 760 1657215 0.000341 0.350597 0.019200
glocate_4 einstein 2 761 4151313 0.000349 0.842157 0.019200
glocate_4 einstein 2 762 233952 0.000248 0.078489 0.019200
glocate_4 einstein 2 763 8623877 0.000417 1.725790 0.019200
glocate_4 einstein 2 764 1141078 0.000327 0.233240 0.019200
glocate_4 einstein 2 765 32362 0.000227 0.023452 0.019200
glocate_4 einstein 2 766 2681985 0.000346 0.548271 0.019200
glocate_4 einstein 2 767 397167 0.000287 0.103182 0.019200
glocate_4 einstein 2 768 798267 0.000298 0.182262 0.019200
glocate_4 einstein 2 769 1606865 0.000251 0.328874 0.019200
glocate_4 einstein 2 770 798267 0.000298 0.174840 0.019200
glocate_4 einstein 2 771 57603 0.000222 0.025527 0.019200
glocate_4 einstein 2 772 798182 0.000285 0.176811 0.019200
glocate_4 einstein 2 773 431162 0.000291 0.103550 0.019200
glocate_4 einstein 2 774 3829628 0.000369 0.775474 0.019200
glocate_4 einstein 2 775 196204 0.000430 0.059142 0.019200
glocate_4 einstein 2 776 2937969 0.000357 0.587013 0.019200
glocate_4 einstein 2 777 346921 0.000280 0.086359 0.019200
glocate_4 einstein 2 778 2061752 0.000340 0.425097 0.019200
glocate_4 einstein 2 779 6044135 0.000388 1.216457 0.019200
glocate_4 einstein 2 780 3572063 0.000366 0.734632 0.019200
glocate_4 einstein 2 781 577643 0.000306 0.131759 0.019200
glocate_4 einstein 2 782 789054 0.000292 0.166059 0.019200
glocate_4 einstein 2 783 3948867 0.000365 0.788728 0.019200
glocate_4 einstein 2 784 209443 0.000247 0.056627 0.019200
glocate_4 einstein 2 785 119496 0.000230 0.042583 0.019200
glocate_4 einstein 2 786 1793538 0.000342 0.369215 0.019200
glocate_4 einstein 2 787 189509 0.000197 0.046887 0.019200
glocate_4 einstein 2 788 21175 0.000220 0.015447 0.019200
glocate_4 einstein 2 789 1657215 0.000335 0.349381 0.019200
glocate_4 einstein 2 790 164643 0.000257 0.051857 0.019200
glocate_4 einstein 2 791 1652266 0.000338 0.350328 0.019200
glocate_4 einstein 2 792 6155940 0.000467 1.238575 0.019200
glocate_4 einstein 2 793 658394 0.000298 0.153115 0.019200
glocate_4 einstein 2 794 3572063 0.000371 0.730373 0.019200
glocate_4 einstein 2 795 43884 0.000392 0.027226 0.019200
glocate_4 einstein 2 796 1119956 0.000312 0.246633 0.019200
glocate_4 einstein 2 797 798267 0.000298 0.178865 0.019200
glocate_4 einstein 2 798 968040 0.000321 0.222639 0.019200
glocate_4 einstein 2 799 923413 0.000312 0.198787 0.019200
glocate_4 einstein 2 800 29273 0.000234 0.016207 0.019200
glocate_4 einstein 2 801 72299 0.000238 0.040138 0.019200
glocate_4 einstein 2 802 4150190 0.000374 0.836088 0.019200
glocate_4 einstein 2 803 48696 0.000222 0.032440 0.019200
glocate_4 einstein 2 804 1022145 0.000321 0.223137 0.019200
glocate_4 einstein 2 805 10129863 0.000405 1.981762 0.019200
glocate_4 einstein 2 806 1652266 0.000343 0.355074 0.019200
glocate_4 einstein 2 807 378437 0.000269 0.099933 0.019200
glocate_4 einstein 2 808 798267 0.000290 0.177338 0.019200
glocate_4 einstein 2 809 798182 0.000363 0.177413 0.019200
glocate_4 einstein 2 810 842312 0.000323 0.175670 0.019200
glocate_4 einstein 2 811 2402631 0.000346 0.495092 0.019200
glocate_4 einstein 2 812 436414 0.000278 0.092817 0.019200
glocate_4 einstein 2 813 1620147 0.000334 0.330379 0.019200
glocate_4 einstein 2 814 1125787 0.000312 0.236192 0.019200
glocate_4 einstein 2 815 1606865 0.000250 0.325546 0.019200
glocate_4 einstein 2 816 2527969 0.000341 0.513572 0.019200
glocate_4 einstein 2 817 1147136 0.000331 0.240883 0.019200
glocate_4 einstein 2 818 4151313 0.000366 0.842856 0.019200
glocate_4 einstein 2 819 8623877 0.000418 1.728742 0.019200
glocate_4 einstein 2 820 111553 0.000249 0.047882 0.019200
glocate_4 einstein 2 821 989279 0.000307 0.212451 0.019200
glocate_4 einstein 2 822 3572063 0.000365 0.733195 0.019200
glocate_4 einstein 2 823 40587 0.000233 0.029508 0.019200
glocate_4 einstein 2 824 747745 0.000312 0.164776 0.019200
glocate_4 einstein 2 825 319060 0.000276 0.076063 0.019200
glocate_4 einstein 2 826 2788373 0.000358 0.553016 0.019200
glocate_4 einstein 2 827 1121426 0.000311 0.239586 0.019200
glocate_4 einstein 2 828 282070 0.000264 0.069682 0.019200
glocate_4 einstein 2 829 6464055 0.000395 1.300098 0.019200
glocate_4 einstein 2 830 4151313 0.000351 0.821284 0.019200
glocate_4 einstein 2 831 3948867 0.000366 0.791474 0.019200
glocate_4 einstein 2 832 6155940 0.000386 1.240633 0.019200
glocate_4 einstein 2 833 40963 0.000231 0.026348 0.019200
glocate_4 einstein 2 834 1291188 0.000330 0.270471 0.019200
glocate_4 einstein 2 835 5215264 0.000377 1.042370 0.019200
glocate_4 einstein 2 836 1777163 0.000334 0.365749 0.019200
glocate_4 einstein 2 837 4150190 0.000370 0.837368 0.019200
glocate_4 einstein 2 838 392255 0.000277 0.092887 0.019200
glocate_4 einstein 2 839 1280688 0.000333 0.275019 0.019200
glocate_4 einstein 2 840 10129863 0.000408 1.986054 0.019200
glocate_4 einstein 2 841 3566088 0.000363 0.726657 0.019200
glocate_4 einstein 2 842 336308 0.000284 0.087111 0.019200
glocate_4 einstein 2 843 721134 0.000322 0.166991 0.019200
glocate_4 einstein 2 844 1606865 0.000249 0.330146 0.019200
glocate_4 einstein 2 845 77879 0.000230 0.030639 0.019200
glocate_4 einstein 2 846 389369 0.000276 0.093710 0.019200
glocate_4 einstein 2 847 10129863 0.000407 2.026958 0.019200
glocate_4 einstein 2 848 6155940 0.000393 1.245200 0.019200
glocate_4 einstein 2 849 1401753 0.000331 0.282609 0.019200
glocate_4 einstein 2 850 4151313 0.000351 0.846155 0.019200
glocate_4 einstein 2 851 6155940 0.000386 1.247080 0.019200
glocate_4 einstein 2 852 526847 0.000271 0.120140 0.019200
glocate_4 einstein 2 853 1402591 0.000328 0.301074 0.019200
glocate_4 einstein 2 854 429513 0.000268 0.097731 0.019200
glocate_4 einstein 2 855 1606865 0.000249 0.326049 0.019200
glocate_4 einstein 2 856 1121426 0.000312 0.236145 0.019200
glocate_4 einstein 2 857 1606865 0.000245 0.322188 0.019200
glocate_4 einstein 2 858 387562 0.000297 0.092412 0.019200
glocate_4 einstein 2 859 2023249 0.000341 0.396707 0.019200
glocate_4 einstein 2 860 56988 0.000222 0.018401 0.019200
glocate_4 einstein 2 861 622128 0.000287 0.126566 0.019200
glocate_4 einstein 2 862 3683812 0.000364 0.751663 0.019200
glocate_4 einstein 2 863 1125787 0.000313 0.223485 0.019200
glocate_4 einstein 2 864 1990453 0.000341 0.414182 0.019200
glocate_4 einstein 2 865 5552668 0.000390 1.124753 0.019200
glocate_4 einstein 2 866 1296316 0.000301 0.267646 0.019200
glocate_4 einstein 2 867 201894 0.000250 0.056285 0.019200
glocate_4 einstein 2 868 6155940 0.000386 1.239224 0.019200
glocate_4 einstein 2 869 798182 0.000286 0.170741 0.019200
glocate_4 einstein 2 870 112674 0.000244 0.037876 0.019200
glocate_4 einstein 2 871 10129863 0.000407 1.973783 0.019200
glocate_4 einstein 2 872 26488 0.000231 0.019298 0.019200
glocate_4 einstein 2 873 1125787 0.000315 0.227527 0.019200
glocate_4 einstein 2 874 431943 0.000287 0.100036 0.019200
glocate_4 einstein 2 875 589037 0.000299 0.142367 0.019200
glocate_4 einstein 2 876 99227 0.000241 0.038014 0.019200
glocate_4 einstein 2 877 798267 0.000301 0.174214 0.019200
glocate_4 einstein 2 878 122318 0.000227 0.038799 0.019200
glocate_4 einstein 2 879 519835 0.000267 0.121016 0.019200
glocate_4 einstein 2 880 1606865 0.000249 0.326745 0.019200
glocate_4 einstein 2 881 60998 0.000221 0.031583 0.019200
glocate_4 einstein 2 882 405563 0.000278 0.100102 0.019200
glocate_4 einstein 2 883 4141881 0.000350 0.828103 0.019200
glocate_4 einstein 2 884 568451 0.000314 0.124327 0.019200
glocate_4 einstein 2 885 259547 0.000291 0.071245 0.019200
glocate_4 einstein 2 886 3948867 0.000361 0.805357 0.019200
glocate_4 einstein 2 887 703750 0.000306 0.153912 0.019200
glocate_4 einstein 2 888 389988 0.000244 0.085029 0.019200
glocate_4 einstein 2 889 1929205 0.000342 0.396528 0.019200
glocate_4 einstein 2 890 259547 0.000265 0.064450 0.019200
glocate_4 einstein 2 891 987898 0.000323 0.208305 0.019200
glocate_4 einstein 2 892 27337 0.000238 0.019862 0.019200
glocate_4 einstein 2 893 931315 0.000311 0.207065 0.019200
glocate_4 einstein 2 894 91192 0.000215 0.038196 0.019200
glocate_4 einstein 2 895 3829628 0.000372 0.775679 0.019200
glocate_4 einstein 2 896 40990 0.000234 0.024831 0.019200
glocate_4 einstein 2 897 392255 0.000276 0.089461 0.019200
glocate_4 einstein 2 898 3862849 0.000357 0.773789 0.019200
glocate_4 einstein 2 899 3456515 0.000359 0.681314 0.019200
glocate_4 einstein 2 900 5552668 0.000391 1.114033 0.019200
glocate_4 einstein 2 901 49581 0.000229 0.032239 0.019200
glocate_4 einstein 2 902 398340 0.000271 0.095024 0.019200
glocate_4 einstein 2 903 68064 0.000222 0.040397 0.019200
glocate_4 einstein 2 904 222280 0.000235 0.066091 0.019200
glocate_4 einstein 2 905 10129863 0.000406 2.039413 0.019200
glocate_4 einstein 2 906 1184949 0.000322 0.248909 0.019200
glocate_4 einstein 2 907 11248 0.000223 0.008374 0.019200
glocate_4 einstein 2 908 55667 0.000158 0.029064 0.019200
glocate_4 einstein 2 909 1215392 0.000320 0.252356 0.019200
glocate_4 einstein 2 910 69577 0.000223 0.025279 0.019200
glocate_4 einstein 2 911 839652 0.000304 0.176514 0.019200
